id,name,position,skills,company,category,created_at
35,"민지원","3D Designer","[""3D Design"",""Data Visualization""]","Hoya Company","Designer","2026-01-28T08:03:43.316Z"
36,"진서현","Product Manager","[""Agile"",""Scrum"",""OKR"",""Lean Startup""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
37,"손가은","Product Manager","[""Agile"",""OKR"",""Lean Startup""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
38,"유태민","Product Analyst","[""SQL"",""Data Analysis"",""A/B Testing""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
39,"서하람","Product Analyst","[""Data Analysis"",""A/B Testing"",""SQL""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
40,"고은채","Domain PM","[""E-commerce"",""Fintech"",""Healthcare"",""Gaming""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
41,"주태양","Domain PM","[""Fintech"",""E-commerce"",""Gaming""]","Hoya Company","PM","2026-01-28T08:03:43.316Z"
42,"나윤아","Performance Marketer","[""SEO"",""Google Analytics"",""Performance Marketing""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
43,"탁지후","Performance Marketer","[""Performance Marketing"",""Google Analytics""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
44,"길소연","Content Marketer","[""Copywriting"",""Content Strategy"",""Brand Storytelling""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
45,"심준혁","Content Marketer","[""Content Strategy"",""Brand Storytelling"",""Copywriting""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
46,"백지민","Growth Marketer","[""Growth Hacking"",""Viral Marketing"",""Community Management""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
47,"엄유림","Growth Marketer","[""Viral Marketing"",""Community Management""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
48,"곽재훈","Community Marketer","[""Social Media"",""Influencer"",""Email Marketing""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
49,"변서아","Community Marketer","[""Email Marketing"",""Social Media"",""Influencer""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
50,"오세진","Growth Marketer","[""Growth Hacking"",""Community Management"",""Viral Marketing""]","Hoya Company","Marketer","2026-01-28T08:03:43.316Z"
